id,Exited
16306,0
16307,1
16308,1
16309,1
16310,0
16311,0
16312,0
16313,0
16314,0
16315,1
16316,1
16317,1
16318,0
16319,0
16320,0
16321,0
16322,0
16323,1
16324,1
16325,0
16326,1
16327,1
16328,1
16329,0
16330,1
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,1
16340,0
16341,1
16342,1
16343,0
16344,0
16345,0
16346,1
16347,0
16348,0
16349,1
16350,0
16351,0
16352,0
16353,1
16354,1
16355,0
16356,1
16357,1
16358,0
16359,0
16360,0
16361,0
16362,0
16363,1
16364,0
16365,1
16366,0
16367,1
16368,0
16369,0
16370,1
16371,0
16372,1
16373,0
16374,0
16375,1
16376,1
16377,0
16378,0
16379,1
16380,0
16381,1
16382,0
16383,0
16384,0
16385,1
16386,0
16387,1
16388,0
16389,0
16390,1
16391,0
16392,0
16393,0
16394,1
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,1
16407,0
16408,1
16409,0
16410,0
16411,0
16412,1
16413,1
16414,0
16415,0
16416,1
16417,1
16418,1
16419,1
16420,0
16421,1
16422,0
16423,1
16424,0
16425,0
16426,0
16427,0
16428,1
16429,0
16430,1
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,1
16438,0
16439,1
16440,1
16441,0
16442,0
16443,1
16444,1
16445,0
16446,0
16447,0
16448,1
16449,0
16450,1
16451,0
16452,0
16453,1
16454,0
16455,1
16456,0
16457,0
16458,1
16459,1
16460,0
16461,0
16462,0
16463,0
16464,1
16465,0
16466,0
16467,0
16468,0
16469,1
16470,0
16471,0
16472,1
16473,0
16474,1
16475,0
16476,1
16477,0
16478,0
16479,0
16480,0
16481,1
16482,0
16483,0
16484,1
16485,0
16486,0
16487,1
16488,1
16489,1
16490,0
16491,1
16492,0
16493,1
16494,0
16495,1
16496,1
16497,0
16498,0
16499,0
16500,0
16501,0
16502,0
16503,0
16504,1
16505,0
16506,1
16507,0
16508,1
16509,0
16510,1
16511,0
16512,1
16513,0
16514,0
16515,1
16516,0
16517,0
16518,0
16519,1
16520,0
16521,0
16522,1
16523,0
16524,0
16525,1
16526,0
16527,1
16528,0
16529,0
16530,0
16531,1
16532,0
16533,1
16534,1
16535,1
16536,0
16537,1
16538,0
16539,1
16540,0
16541,1
16542,1
16543,1
16544,1
16545,1
16546,0
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,0
16555,0
16556,1
16557,1
16558,0
16559,1
16560,0
16561,0
16562,1
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,1
16570,1
16571,0
16572,1
16573,0
16574,1
16575,1
16576,0
16577,0
16578,0
16579,1
16580,0
16581,0
16582,1
16583,1
16584,1
16585,1
16586,0
16587,0
16588,0
16589,0
16590,1
16591,0
16592,0
16593,0
16594,1
16595,1
16596,1
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,0
16604,1
16605,1
16606,0
16607,0
16608,0
16609,0
16610,0
16611,0
16612,0
16613,0
16614,0
16615,1
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,1
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16629,1
16630,1
16631,1
16632,1
16633,0
16634,1
16635,1
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,0
16643,1
16644,0
16645,1
16646,0
16647,0
16648,0
16649,0
16650,1
16651,0
16652,1
16653,1
16654,1
16655,0
16656,0
16657,0
16658,0
16659,0
16660,0
16661,1
16662,0
16663,0
16664,1
16665,0
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,1
16674,0
16675,1
16676,0
16677,0
16678,1
16679,0
16680,0
16681,0
16682,0
16683,1
16684,1
16685,0
16686,1
16687,1
16688,0
16689,1
16690,1
16691,0
16692,1
16693,0
16694,0
16695,0
16696,0
16697,1
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,0
16707,1
16708,1
16709,0
16710,0
16711,0
16712,1
16713,0
16714,0
16715,0
16716,1
16717,1
16718,1
16719,1
16720,0
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,0
16729,0
16730,0
16731,0
16732,0
16733,0
16734,0
16735,0
16736,1
16737,1
16738,0
16739,0
16740,1
16741,0
16742,0
16743,1
16744,0
16745,0
16746,0
16747,0
16748,1
16749,0
16750,1
16751,0
16752,1
16753,0
16754,0
16755,1
16756,0
16757,0
16758,0
16759,0
16760,0
16761,0
16762,0
16763,1
16764,0
16765,0
16766,0
16767,0
16768,1
16769,0
16770,0
16771,0
16772,1
16773,1
16774,0
16775,0
16776,0
16777,1
16778,1
16779,1
16780,0
16781,0
16782,0
16783,0
16784,1
16785,0
16786,0
16787,0
16788,1
16789,0
16790,0
16791,0
16792,0
16793,0
16794,1
16795,0
16796,0
16797,1
16798,0
16799,0
16800,0
16801,0
16802,0
16803,0
16804,1
16805,0
16806,0
16807,0
16808,1
16809,1
16810,1
16811,1
16812,1
16813,0
16814,0
16815,0
16816,1
16817,1
16818,1
16819,0
16820,0
16821,0
16822,0
16823,0
16824,0
16825,0
16826,1
16827,0
16828,1
16829,0
16830,0
16831,1
16832,1
16833,1
16834,0
16835,0
16836,0
16837,0
16838,1
16839,0
16840,1
16841,0
16842,0
16843,0
16844,1
16845,1
16846,1
16847,0
16848,0
16849,1
16850,0
16851,1
16852,0
16853,0
16854,1
16855,0
16856,1
16857,1
16858,0
16859,0
16860,0
16861,0
16862,0
16863,1
16864,1
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,0
16872,0
16873,1
16874,0
16875,0
16876,0
16877,0
16878,0
16879,0
16880,1
16881,0
16882,1
16883,1
16884,1
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,1
16892,1
16893,1
16894,0
16895,0
16896,0
16897,0
16898,0
16899,1
16900,1
16901,0
16902,1
16903,1
16904,0
16905,0
16906,1
16907,0
16908,0
16909,0
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,1
16918,1
16919,0
16920,0
16921,1
16922,0
16923,0
16924,0
16925,0
16926,1
16927,0
16928,1
16929,0
16930,0
16931,1
16932,0
16933,0
16934,1
16935,0
16936,0
16937,0
16938,0
16939,0
16940,0
16941,1
16942,0
16943,1
16944,0
16945,0
16946,1
16947,1
16948,0
16949,0
16950,0
16951,0
16952,1
16953,0
16954,0
16955,1
16956,1
16957,1
16958,1
16959,0
16960,0
16961,1
16962,1
16963,0
16964,0
16965,1
16966,0
16967,0
16968,1
16969,0
16970,0
16971,1
16972,1
16973,0
16974,1
16975,0
16976,1
16977,1
16978,0
16979,1
16980,0
16981,1
16982,1
16983,0
16984,0
16985,0
16986,0
16987,1
16988,0
16989,0
16990,0
16991,1
16992,0
16993,0
16994,1
16995,1
16996,1
16997,0
16998,1
16999,1
17000,1
17001,1
17002,0
17003,1
17004,1
17005,0
17006,0
17007,1
17008,1
17009,1
17010,1
17011,0
17012,0
17013,1
17014,0
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,1
17022,0
17023,0
17024,1
17025,1
17026,0
17027,0
17028,0
17029,1
17030,0
17031,0
17032,0
17033,0
17034,0
17035,1
17036,1
17037,1
17038,0
17039,1
17040,1
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,1
17050,1
17051,0
17052,1
17053,1
17054,0
17055,0
17056,1
17057,0
17058,0
17059,0
17060,0
17061,1
17062,1
17063,0
17064,0
17065,1
17066,0
17067,1
17068,0
17069,0
17070,0
17071,0
17072,0
17073,1
17074,1
17075,0
17076,0
17077,0
17078,1
17079,0
17080,1
17081,0
17082,1
17083,0
17084,0
17085,1
17086,0
17087,1
17088,1
17089,1
17090,0
17091,1
17092,1
17093,1
17094,0
17095,1
17096,0
17097,1
17098,0
17099,0
17100,0
17101,1
17102,1
17103,0
17104,1
17105,0
17106,0
17107,0
17108,1
17109,0
17110,1
17111,0
17112,1
17113,0
17114,0
17115,1
17116,0
17117,0
17118,1
17119,1
17120,0
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,1
17132,0
17133,0
17134,0
17135,1
17136,0
17137,1
17138,0
17139,0
17140,0
17141,0
17142,0
17143,1
17144,0
17145,1
17146,0
17147,0
17148,1
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,0
17158,1
17159,0
17160,1
17161,0
17162,0
17163,1
17164,0
17165,0
17166,1
17167,1
17168,1
17169,0
17170,0
17171,0
17172,0
17173,1
17174,0
17175,1
17176,0
17177,0
17178,1
17179,0
17180,0
17181,0
17182,1
17183,1
17184,1
17185,0
17186,0
17187,0
17188,1
17189,1
17190,0
17191,1
17192,1
17193,0
17194,0
17195,1
17196,0
17197,0
17198,1
17199,0
17200,1
17201,0
17202,0
17203,0
17204,0
17205,1
17206,1
17207,1
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,1
17218,0
17219,0
17220,1
17221,0
17222,1
17223,1
17224,0
17225,0
17226,0
17227,1
17228,1
17229,1
17230,1
17231,1
17232,0
17233,1
17234,0
17235,1
17236,0
17237,1
17238,1
17239,0
17240,1
17241,0
17242,1
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,1
17251,0
17252,1
17253,0
17254,0
17255,1
17256,1
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,1
17265,1
17266,0
17267,1
17268,0
17269,1
17270,0
17271,0
17272,0
17273,1
17274,0
17275,1
17276,0
17277,1
17278,0
17279,1
17280,0
17281,0
17282,0
17283,0
17284,0
17285,1
17286,1
17287,0
17288,1
17289,1
17290,0
17291,0
17292,0
17293,1
17294,1
17295,0
17296,0
17297,0
17298,0
17299,1
17300,1
17301,0
17302,1
17303,0
17304,0
17305,1
17306,1
17307,0
17308,0
17309,0
17310,0
17311,1
17312,0
17313,0
17314,0
17315,1
17316,1
17317,1
17318,1
17319,0
17320,0
17321,1
17322,1
17323,1
17324,0
17325,0
17326,1
17327,1
17328,1
17329,0
17330,0
17331,1
17332,1
17333,0
17334,1
17335,1
17336,1
17337,0
17338,0
17339,1
17340,1
17341,1
17342,1
17343,0
17344,1
17345,1
17346,1
17347,0
17348,0
17349,0
17350,1
17351,1
17352,0
17353,0
17354,1
17355,0
17356,0
17357,0
17358,0
17359,0
17360,1
17361,0
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,1
17370,1
17371,1
17372,0
17373,1
17374,1
17375,1
17376,1
17377,1
17378,1
17379,1
17380,0
17381,1
17382,0
17383,1
17384,1
17385,1
17386,0
17387,1
17388,0
17389,1
17390,0
17391,0
17392,1
17393,1
17394,0
17395,0
17396,0
17397,0
17398,0
17399,1
17400,0
17401,0
17402,1
17403,1
17404,1
17405,0
17406,0
17407,0
17408,0
17409,1
17410,1
17411,0
17412,0
17413,0
17414,0
17415,1
17416,0
17417,0
17418,0
17419,0
17420,1
17421,0
17422,0
17423,0
17424,1
17425,0
17426,0
17427,1
17428,0
17429,1
17430,0
17431,0
17432,0
17433,1
17434,0
17435,1
17436,0
17437,0
17438,1
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,1
17453,0
17454,0
17455,0
17456,0
17457,1
17458,0
17459,0
17460,0
17461,0
17462,1
17463,0
17464,0
17465,0
17466,1
17467,0
17468,0
17469,0
17470,0
17471,1
17472,1
17473,0
17474,0
17475,1
17476,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,1
17486,1
17487,1
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,1
17501,0
17502,0
17503,0
17504,1
17505,0
17506,1
17507,0
17508,0
17509,0
17510,1
17511,1
17512,0
17513,1
17514,0
17515,1
17516,0
17517,0
17518,1
17519,1
17520,1
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,1
17529,1
17530,0
17531,0
17532,1
17533,0
17534,0
17535,1
17536,0
17537,0
17538,1
17539,0
17540,0
17541,0
17542,0
17543,1
17544,0
17545,0
17546,0
17547,0
17548,0
17549,1
17550,0
17551,1
17552,0
17553,0
17554,1
17555,1
17556,1
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,0
17564,1
17565,0
17566,1
17567,1
17568,0
17569,1
17570,1
17571,1
17572,1
17573,1
17574,0
17575,0
17576,0
17577,1
17578,0
17579,0
17580,0
17581,0
17582,0
17583,1
17584,0
17585,0
17586,1
17587,1
17588,0
17589,1
17590,1
17591,0
17592,0
17593,0
17594,0
17595,0
17596,1
17597,0
17598,0
17599,1
17600,1
17601,0
17602,0
17603,0
17604,0
17605,0
17606,0
17607,1
17608,1
17609,1
17610,0
17611,0
17612,0
17613,1
17614,1
17615,0
17616,1
17617,0
17618,0
17619,0
17620,1
17621,0
17622,0
17623,1
17624,0
17625,1
17626,0
17627,0
17628,1
17629,0
17630,0
17631,0
17632,0
17633,0
17634,0
17635,0
17636,1
17637,0
17638,0
17639,0
17640,1
17641,1
17642,0
17643,1
17644,0
17645,1
17646,1
17647,0
17648,1
17649,1
17650,0
17651,0
17652,1
17653,1
17654,0
17655,1
17656,0
17657,0
17658,1
17659,0
17660,0
17661,0
17662,0
17663,0
17664,0
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,1
17674,1
17675,0
17676,0
17677,1
17678,0
17679,0
17680,1
17681,0
17682,1
17683,0
17684,0
17685,1
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,1
17693,0
17694,1
17695,1
17696,0
17697,1
17698,1
17699,0
17700,0
17701,0
17702,0
17703,0
17704,0
17705,0
17706,1
17707,0
17708,1
17709,1
17710,0
17711,0
17712,0
17713,1
17714,1
17715,0
17716,1
17717,1
17718,1
17719,0
17720,0
17721,1
17722,1
17723,0
17724,1
17725,1
17726,0
17727,0
17728,1
17729,0
17730,1
17731,1
17732,0
17733,1
17734,1
17735,1
17736,0
17737,0
17738,1
17739,0
17740,1
17741,0
17742,0
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,0
17751,0
17752,1
17753,0
17754,0
17755,1
17756,0
17757,0
17758,0
17759,1
17760,1
17761,0
17762,1
17763,0
17764,1
17765,0
17766,0
17767,1
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,1
17780,1
17781,0
17782,0
17783,1
17784,1
17785,0
17786,0
17787,0
17788,1
17789,1
17790,1
17791,1
17792,1
17793,0
17794,0
17795,0
17796,1
